,id,num_cartao,nom_impresso,id_conta,id_associado
0,709628,709628,Nathan Costa,376080,1
1,237274,237274,Arthur Costela,885365,4
2,334950,334950,Lorena Aragão,97909,5
3,219000,219000,Carolina Neves,503669,6
4,580069,580069,Carolina Neves,302902,6
5,989247,989247,Rafaela Rocha,825017,7
6,332903,332903,Amanda Cardoso,196548,8
7,395096,395096,Amanda Cardoso,257152,8
8,561110,561110,Luiz Castro,183599,10
9,927642,927642,Luiz Castro,255152,10
10,926298,926298,Yasmin Duarte,114437,12
11,555145,555145,Sarah Luz,617191,13
12,266514,266514,João Alves,665479,14
13,830646,830646,João Alves,446509,14
14,9915,9915,Isaac Santos,7022,16
15,639561,639561,Evelyn Mata,581633,18
16,676623,676623,Evelyn Mata,260714,18
17,317099,317099,Ana Moura,791580,20
18,266243,266243,Ana Moura,552525,20
19,188799,188799,Antônio Fogaça,27472,21
20,223656,223656,Eduarda Lima,771481,22
21,713236,713236,Eduarda Lima,826261,22
22,3789,3789,Stephany Rocha,307058,24
23,990460,990460,Marcela Correia,608040,25
24,9956,9956,João Rocha,416943,27
25,474522,474522,João Rocha,530622,27
26,976609,976609,Sophie Monteiro,861409,28
27,925144,925144,Ian Mendes,827483,30
28,557850,557850,Ian Mendes,990105,30
29,913815,913815,Heitor Lopes,371813,31
30,231080,231080,Paulo Nogueira,851225,32
31,835473,835473,Paulo Nogueira,197656,32
32,353928,353928,Benício Fogaça,242012,35
33,383083,383083,Benício Fogaça,370908,35
34,531675,531675,Theo Pinto,806913,36
35,99960,99960,Theo Pinto,206821,36
36,913812,913812,Fernando Caldeira,765419,37
37,798487,798487,Fernando Caldeira,80380,37
38,168706,168706,Levi Peixoto,110780,39
39,687639,687639,Levi Peixoto,108692,39
40,667204,667204,Mariane Novaes,878860,42
41,532545,532545,Alexandre Ramos,827174,43
42,530488,530488,Diogo Neves,169379,45
43,494187,494187,Lavínia Lopes,293459,48
44,472515,472515,Manuela Vieira,765330,50
45,907848,907848,Manuela Vieira,416784,50
46,811685,811685,Kevin Rocha,578655,51
47,161046,161046,Carolina Ferreira,625654,52
48,203933,203933,Carolina Ferreira,13821,52
49,131101,131101,Luiz Costa,720660,55
50,579868,579868,Helena Mata,771622,57
51,935019,935019,Helena Mata,599379,57
52,19192,19192,Ana Viana,347391,58
53,169783,169783,Ana Viana,968428,58
54,188036,188036,Rafael Silveira,612429,59
55,609817,609817,Rafael Silveira,991320,59
56,247797,247797,Caroline Caldeira,305451,60
57,653983,653983,Caroline Caldeira,125057,60
58,73242,73242,Marcela Gomes,715511,62
59,348713,348713,Luiz Rodrigues,449085,63
60,142487,142487,Luiz Rodrigues,367801,63
61,908329,908329,Cecília Ferreira,652322,64
62,533156,533156,Davi Novaes,795079,65
63,763991,763991,Davi Novaes,606297,65
64,799293,799293,Thomas Ramos,636231,66
65,954059,954059,Lorena Vieira,965652,68
66,297717,297717,Antônio Araújo,524616,70
67,901937,901937,Giovanna Costa,714401,72
68,837551,837551,Camila Caldeira,629519,73
69,706283,706283,Camila Caldeira,451036,73
70,748377,748377,Juan Rosa,381870,75
71,74434,74434,Felipe Rocha,603400,76
72,170211,170211,Felipe Rocha,362311,76
73,620440,620440,Alexia Araújo,585598,77
74,546705,546705,Pedro Rocha,768133,78
75,637036,637036,Leonardo Cardoso,910720,79
76,42172,42172,Leonardo Cardoso,116133,79
77,474342,474342,Ana Souza,38938,80
78,781855,781855,Enzo Dias,341312,81
79,621494,621494,Isis Azevedo,419280,82
80,587249,587249,Isis Azevedo,935489,82
81,678220,678220,Vicente Correia,158767,84
82,921319,921319,Vicente Correia,629061,84
83,759148,759148,Erick Monteiro,112002,85
84,956912,956912,Erick Monteiro,74350,85
85,339547,339547,Beatriz Cruz,829216,86
86,412817,412817,Bianca Pinto,539741,87
87,156653,156653,Bianca Pinto,154749,87
88,140083,140083,Lorenzo Barbosa,741832,88
89,21380,21380,Lorenzo Barbosa,677951,88
90,193859,193859,Raquel Moura,406317,89
91,905769,905769,Laura Lopes,220678,90
92,112964,112964,Laura Lopes,991175,90
93,196577,196577,Eduardo Duarte,749633,92
94,367909,367909,Marcelo Barros,888984,93
95,915877,915877,Raul Costela,888378,95
96,499680,499680,Raul Costela,753758,95
97,137091,137091,Alexia Duarte,593253,97
98,55301,55301,Alexia Duarte,532368,97
99,336693,336693,Enzo Azevedo,362706,100
100,363821,363821,Maria Moreira,74522,101
101,484260,484260,Maria Ribeiro,871946,102
102,640062,640062,Samuel Freitas,51614,103
103,260984,260984,Samuel Freitas,436504,103
104,717947,717947,Melissa Silveira,604348,104
105,994816,994816,Melissa Silveira,273880,104
106,101515,101515,Maria Cunha,274817,105
107,814720,814720,Vitor Cunha,111129,106
108,315974,315974,Vitor Cunha,607709,106
109,703261,703261,Bryan Rodrigues,503243,107
110,79847,79847,Bryan Rodrigues,105472,107
111,611241,611241,Vitor Costela,45018,108
112,916480,916480,Diogo Lopes,887794,110
113,691123,691123,Antônio Cardoso,179496,112
114,54954,54954,Ana Caldeira,132794,113
115,151200,151200,Davi Fogaça,832034,114
116,371970,371970,Maria Novaes,699405,115
117,135208,135208,Vinicius Silveira,425978,119
118,627372,627372,Ana Carvalho,33693,120
119,736086,736086,Juliana Pinto,433757,121
120,532954,532954,Juliana Pinto,970324,121
121,407942,407942,Larissa Pinto,588739,122
122,746865,746865,Enzo Pinto,293314,124
123,378449,378449,Heitor Costa,252207,125
124,32910,32910,Heitor Costa,456539,125
125,34050,34050,Alexandre Rodrigues,688871,126
126,378135,378135,Alexandre Rodrigues,627937,126
127,244334,244334,Vicente Cavalcanti,766622,127
128,752857,752857,Larissa Pinto,681066,128
129,266668,266668,Larissa Pinto,10260,128
130,129758,129758,Catarina Moura,310986,129
131,415444,415444,Luiz Novaes,351726,130
132,18779,18779,Luiz Novaes,757621,130
133,245173,245173,Stella Azevedo,955879,131
134,294492,294492,Yuri Freitas,973136,134
135,952408,952408,Yuri Freitas,996562,134
136,968050,968050,Pedro Castro,734206,135
137,741618,741618,Elisa Oliveira,310294,137
138,344443,344443,Heloísa Costa,696779,138
139,543969,543969,Heloísa Costa,34555,138
140,506574,506574,Antônio Fernandes,344300,139
141,776450,776450,Alice Mota,7405,140
142,64476,64476,Alice Mota,825282,140
143,669179,669179,Ana Costa,36750,141
144,741634,741634,Carlos Sales,822279,143
145,693165,693165,Laura Moreira,154174,144
146,763345,763345,Laura Moreira,587603,144
147,574375,574375,Isis Silveira,808842,145
148,84644,84644,Alexia Martins,524684,146
149,937074,937074,Alexia Martins,907135,146
150,827430,827430,Pietro Costela,497376,147
151,68054,68054,Cauã Pinto,992817,148
152,63107,63107,Cauã Pinto,41481,148
153,602372,602372,Arthur Ramos,57881,149
154,307456,307456,Luiz Rodrigues,533845,150
155,935581,935581,Luiz Rodrigues,925220,150
156,614789,614789,Diego Rocha,174957,151
157,743777,743777,Diego Rocha,985526,151
158,866344,866344,Sabrina Gonçalves,538156,152
159,883375,883375,Stephany Teixeira,513898,154
160,291162,291162,Thales Gonçalves,267035,155
161,234781,234781,Thales Gonçalves,309499,155
162,611174,611174,Noah Correia,782549,156
163,995082,995082,Noah Correia,11310,156
164,548263,548263,Guilherme Duarte,205100,157
165,843024,843024,Guilherme Duarte,557969,157
166,747788,747788,Alexandre Farias,119582,159
167,273107,273107,Maria Silva,234040,160
168,871377,871377,Maria Silva,890795,160
169,765394,765394,Vitor Barbosa,212254,161
170,490086,490086,Vitor Barbosa,661753,161
171,368896,368896,Daniela Freitas,819435,162
172,92569,92569,Sabrina Almeida,633351,163
173,266120,266120,Sabrina Almeida,575138,163
174,325792,325792,Gustavo Nogueira,395070,164
175,242282,242282,Gustavo Nogueira,438142,164
176,593203,593203,Fernanda Martins,121264,165
177,306506,306506,Gabrielly Porto,96150,166
178,124816,124816,Gabrielly Porto,684407,166
179,398773,398773,Marina Jesus,193297,167
180,693520,693520,Marina Jesus,281736,167
181,381426,381426,Gustavo Jesus,137888,169
182,259319,259319,Kevin Paz,901913,170
183,198216,198216,Igor Pinto,947575,172
184,624801,624801,Luiz Castro,758604,173
185,651541,651541,Luiz Castro,139258,173
186,2096,2096,Anthony Aragão,298422,174
187,909283,909283,Milena Barbosa,190996,175
188,6431,6431,Milena Barbosa,353678,175
189,310180,310180,Vicente Almeida,148351,176
190,657674,657674,Sarah Mendes,544124,177
191,148556,148556,Ana Porto,550013,178
192,551038,551038,Maria Monteiro,351503,180
193,390262,390262,Alexia Cardoso,431385,182
194,386965,386965,Paulo Santos,831813,185
195,893090,893090,Paulo Santos,674740,185
196,299694,299694,Lavínia Alves,657973,186
197,42642,42642,Lavínia Alves,694501,186
198,251793,251793,Milena Fernandes,323800,188
199,567286,567286,Cauê Castro,996680,189
200,799824,799824,Cauê Oliveira,147143,190
201,172259,172259,Cauê Oliveira,780282,190
202,942035,942035,Ana Moura,885728,191
203,583712,583712,Ana Moura,241775,191
204,490452,490452,Juan Alves,60300,193
205,737390,737390,Alexandre Teixeira,86051,194
206,754165,754165,Alexandre Teixeira,74655,194
207,571388,571388,Bruno Almeida,970046,195
208,285659,285659,Lucca Mata,236291,196
209,909633,909633,Marcos Porto,460098,197
210,834385,834385,Marcos Porto,849435,197
211,803522,803522,Luiz Silveira,955304,198
212,655093,655093,Caio Neves,716407,200
213,190408,190408,Caio Neves,499872,200
214,361596,361596,Nicolas Oliveira,262426,201
215,808927,808927,Nicolas Oliveira,957354,201
216,659189,659189,Leandro Jesus,553609,202
217,372621,372621,Luana Lima,97354,208
218,25619,25619,Vitor Fernandes,707573,209
219,557957,557957,Vitor Fernandes,5867,209
220,183060,183060,Gustavo Mendes,561191,210
221,931536,931536,Julia Farias,917560,211
222,324189,324189,Julia Farias,895358,211
223,241407,241407,Luna Peixoto,362357,212
224,991359,991359,Luna Peixoto,941436,212
225,933812,933812,Júlia Freitas,245893,213
226,684669,684669,Mariana Fernandes,495004,215
227,49946,49946,Raul Cunha,976507,216
228,331856,331856,Raul Cunha,258852,216
229,791245,791245,Sofia Sales,247457,218
230,18612,18612,Lucas Mota,815343,220
231,517831,517831,Laura Moraes,687707,221
232,230734,230734,Alice Rocha,951911,224
233,425125,425125,Manuela Rocha,708417,227
234,740012,740012,Manuela Rocha,48619,227
