,id,tipo,data_criacao,id_associado
0,376080,5,1970-07-22 14:58:00,1
1,885365,2,1990-03-20 16:10:00,4
2,97909,4,2020-07-13 15:58:00,5
3,503669,8,2001-10-05 11:43:00,6
4,302902,7,1974-04-16 09:47:00,6
5,825017,1,1967-06-25 13:07:00,7
6,196548,6,1972-04-29 12:01:00,8
7,257152,5,1951-12-20 13:02:00,8
8,183599,8,1994-09-01 16:45:00,10
9,255152,1,2010-08-13 12:10:00,10
10,114437,4,1971-05-21 16:16:00,12
11,617191,6,1978-05-08 16:47:00,13
12,665479,1,1973-05-29 10:26:00,14
13,446509,7,1980-12-10 13:57:00,14
14,7022,6,1976-11-20 11:30:00,16
15,581633,4,2019-12-22 13:41:00,18
16,260714,5,2006-01-29 10:26:00,18
17,791580,8,1973-05-08 12:41:00,20
18,552525,6,1982-01-18 14:47:00,20
19,27472,5,1981-02-20 12:30:00,21
20,771481,7,1982-10-16 14:19:00,22
21,826261,5,2016-02-16 15:49:00,22
22,307058,1,1999-06-24 14:35:00,24
23,608040,4,2007-04-30 13:16:00,25
24,416943,9,1960-11-08 14:13:00,27
25,530622,1,1965-08-15 14:16:00,27
26,861409,4,1956-11-22 10:22:00,28
27,827483,2,1963-09-16 13:59:00,30
28,990105,9,1990-06-01 12:33:00,30
29,371813,9,1977-10-06 15:04:00,31
30,851225,2,2011-10-19 11:12:00,32
31,197656,6,1950-10-07 15:35:00,32
32,242012,9,1987-02-19 14:23:00,35
33,370908,3,2002-02-06 09:04:00,35
34,806913,1,2014-12-21 11:15:00,36
35,206821,3,1954-07-29 13:59:00,36
36,765419,6,2000-02-08 11:54:00,37
37,80380,7,2010-06-26 11:35:00,37
38,110780,7,2016-10-17 09:59:00,39
39,108692,2,1995-03-05 10:03:00,39
40,878860,4,1958-11-28 15:12:00,42
41,827174,9,2006-05-11 10:55:00,43
42,169379,5,1962-07-03 16:46:00,45
43,293459,6,1958-06-05 16:25:00,48
44,765330,1,2021-04-06 15:05:00,50
45,416784,2,1962-09-06 14:03:00,50
46,578655,8,1995-07-22 14:29:00,51
47,625654,3,2011-05-07 12:18:00,52
48,13821,5,1985-09-17 15:00:00,52
49,720660,5,2004-10-02 10:23:00,55
50,771622,1,1981-11-02 09:01:00,57
51,599379,6,2000-11-21 16:14:00,57
52,347391,3,1974-11-07 16:41:00,58
53,968428,3,2009-01-22 09:42:00,58
54,612429,5,1979-04-08 12:52:00,59
55,991320,2,1993-05-17 12:25:00,59
56,305451,1,1976-10-16 16:53:00,60
57,125057,1,1968-12-24 09:23:00,60
58,715511,8,1991-02-04 16:54:00,62
59,449085,8,1969-10-10 12:49:00,63
60,367801,9,1985-05-28 10:53:00,63
61,652322,2,1968-09-18 10:29:00,64
62,795079,9,1964-09-08 11:43:00,65
63,606297,8,1973-11-04 16:37:00,65
64,636231,5,2022-06-21 16:58:00,66
65,965652,3,1988-12-06 10:58:00,68
66,524616,7,2013-07-01 10:05:00,70
67,714401,4,1954-10-09 10:15:00,72
68,629519,6,1994-11-20 13:00:00,73
69,451036,5,1951-02-27 13:18:00,73
70,381870,4,1986-03-02 09:34:00,75
71,603400,3,2019-08-18 14:38:00,76
72,362311,8,1956-12-18 13:01:00,76
73,585598,9,1954-07-08 13:48:00,77
74,768133,6,2010-09-30 13:01:00,78
75,910720,6,2013-11-16 15:50:00,79
76,116133,6,2012-02-17 11:57:00,79
77,38938,9,1960-04-06 14:03:00,80
78,341312,5,1971-02-19 11:05:00,81
79,419280,6,1970-10-06 10:02:00,82
80,935489,9,1995-11-08 15:18:00,82
81,158767,6,1953-09-18 10:42:00,84
82,629061,9,2015-09-17 10:42:00,84
83,112002,9,1967-01-01 13:50:00,85
84,74350,6,1968-12-02 09:48:00,85
85,829216,1,1996-11-01 11:37:00,86
86,539741,9,2002-04-20 13:09:00,87
87,154749,9,2014-07-16 12:02:00,87
88,741832,8,1987-11-10 11:49:00,88
